Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,pfr,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
0,2021_01_DAL_TB,2021,REG,1,2021-09-09,Thursday,20:20,DAL,29.0,TB,31.0,Home,2.0,60.0,0.0,2021090900,58503.0,202109090tam,401326322,7,7,351.0,-425.0,10.0,-121.0,110.0,52.5,-108.0,-103.0,0,outdoors,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Bruce Arians,TAM00,Raymond James Stadium,1,32.0,379.0,4.0,52.0,0.0,0.0,0.64,4.0,1.0,-3.0,2.0,106.0,1.0,1.0,42.0,403.0,3.0,60.0,1.0,0.0,0.72,1.0,2.0,1.0,0.0,55.0,0.6,0.67
1,2021_01_PHI_ATL,2021,REG,1,2021-09-12,Sunday,13:00,PHI,32.0,ATL,6.0,Home,-26.0,38.0,0.0,2021091200,58504.0,202109120atl,401326315,7,7,161.0,-180.0,3.5,-109.0,-101.0,49.0,-108.0,-103.0,0,open,00-0036389,00-0026143,Jalen Hurts,Matt Ryan,Nick Sirianni,Arthur Smith,ATL97,Mercedes-Benz Stadium,0,21.0,164.0,0.0,124.0,3.0,0.0,0.6,0.0,0.0,0.0,5.0,99.0,1.0,0.0,27.0,264.0,3.0,173.0,1.0,1.0,0.77,0.0,0.0,0.0,6.0,89.0,1.0,1.0
2,2021_01_PIT_BUF,2021,REG,1,2021-09-12,Sunday,13:00,PIT,23.0,BUF,16.0,Home,-7.0,39.0,0.0,2021091201,58505.0,202109120buf,401326308,7,7,232.0,-267.0,6.5,-110.0,-100.0,48.0,-114.0,103.0,0,outdoors,00-0022924,00-0034857,Ben Roethlisberger,Josh Allen,Mike Tomlin,Sean McDermott,BUF00,New Era Field,0,30.0,270.0,1.0,117.0,3.0,0.0,0.59,1.0,0.0,-1.0,4.0,81.0,1.0,1.0,18.0,188.0,1.0,75.0,2.0,0.0,0.56,0.0,0.0,0.0,5.0,32.0,1.0,1.0
3,2021_01_NYJ_CAR,2021,REG,1,2021-09-12,Sunday,13:00,NYJ,14.0,CAR,19.0,Home,5.0,33.0,0.0,2021091202,58506.0,202109120car,401326309,7,7,164.0,-184.0,3.5,-108.0,-102.0,44.5,-107.0,-104.0,0,outdoors,00-0037013,00-0034869,Zach Wilson,Sam Darnold,Robert Saleh,Matt Rhule,CAR00,Bank of America Stadium,1,24.0,279.0,1.0,111.0,1.0,1.0,0.69,1.0,1.0,0.0,6.0,38.0,1.0,0.5,20.0,258.0,2.0,45.0,6.0,0.0,0.54,1.0,0.0,-1.0,4.0,30.0,0.0,0.0
4,2021_01_MIN_CIN,2021,REG,1,2021-09-12,Sunday,13:00,MIN,24.0,CIN,27.0,Home,3.0,51.0,1.0,2021091203,58507.0,202109120cin,401326316,7,7,-135.0,122.0,-3.0,109.0,-120.0,47.0,102.0,-114.0,0,outdoors,00-0029604,00-0036442,Kirk Cousins,Joe Burrow,Mike Zimmer,Zac Taylor,CIN00,Paul Brown Stadium,1,20.0,261.0,2.0,149.0,5.0,1.0,0.74,0.0,0.0,0.0,7.0,15.0,1.0,1.0,37.0,362.0,2.0,67.0,3.0,1.0,0.74,1.0,0.0,-1.0,7.0,116.0,1.0,1.0
5,2021_01_SF_DET,2021,REG,1,2021-09-12,Sunday,13:00,SF,41.0,DET,33.0,Home,-8.0,74.0,0.0,2021091204,58508.0,202109120det,401326317,7,7,-415.0,344.0,-9.5,-105.0,-105.0,46.0,-103.0,-108.0,0,dome,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Kyle Shanahan,Dan Campbell,DET00,Ford Field,0,38.0,338.0,3.0,116.0,3.0,1.0,0.67,1.0,0.0,-1.0,1.0,45.0,0.5,1.0,18.0,319.0,2.0,131.0,1.0,2.0,0.69,2.0,1.0,-1.0,8.0,79.0,0.67,1.0
6,2021_01_JAX_HOU,2021,REG,1,2021-09-12,Sunday,13:00,JAX,21.0,HOU,37.0,Home,16.0,58.0,0.0,2021091205,58509.0,202109120htx,401326310,7,7,-172.0,154.0,-3.5,103.0,-113.0,45.5,-107.0,-104.0,1,closed,00-0036971,00-0028118,Trevor Lawrence,Tyrod Taylor,Urban Meyer,David Culley,HOU00,NRG Stadium,1,21.0,291.0,2.0,160.0,1.0,2.0,0.64,0.0,3.0,3.0,2.0,50.0,1.0,1.0,28.0,332.0,3.0,76.0,1.0,0.0,0.55,3.0,0.0,-3.0,2.0,82.0,0.0,1.0
7,2021_01_SEA_IND,2021,REG,1,2021-09-12,Sunday,13:00,SEA,28.0,IND,16.0,Home,-12.0,44.0,0.0,2021091206,58510.0,202109120clt,401326318,7,7,-146.0,132.0,-3.0,106.0,-117.0,49.0,-105.0,-106.0,0,closed,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Frank Reich,IND00,Lucas Oil Stadium,0,25.0,251.0,2.0,113.0,3.0,0.0,0.66,1.0,0.0,-1.0,4.0,16.0,1.0,1.0,18.0,254.0,4.0,140.0,3.0,0.0,0.78,1.0,0.0,-1.0,4.0,53.0,0.0,1.0
8,2021_01_ARI_TEN,2021,REG,1,2021-09-12,Sunday,13:00,ARI,38.0,TEN,13.0,Home,-25.0,51.0,0.0,2021091207,58511.0,202109120oti,401326311,7,7,131.0,-146.0,2.5,105.0,-116.0,54.0,-103.0,-108.0,0,outdoors,00-0035228,00-0029701,Kyler Murray,Ryan Tannehill,Kliff Kingsbury,Mike Vrabel,NAS00,Nissan Stadium,0,22.0,218.0,1.0,86.0,6.0,1.0,0.61,3.0,1.0,-2.0,2.0,57.0,0.0,0.5,21.0,289.0,4.0,136.0,2.0,1.0,0.66,1.0,1.0,0.0,7.0,59.0,0.5,1.0
9,2021_01_LAC_WAS,2021,REG,1,2021-09-12,Sunday,13:00,LAC,20.0,WAS,16.0,Home,-4.0,36.0,0.0,2021091208,58512.0,202109120was,401326312,7,7,117.0,-129.0,2.5,-109.0,-101.0,45.5,-115.0,103.0,0,outdoors,00-0036355,00-0023682,Justin Herbert,Ryan Fitzpatrick,Brandon Staley,Ron Rivera,WAS00,FedExField,0,14.0,135.0,1.0,126.0,1.0,0.0,0.67,1.0,1.0,0.0,4.0,57.0,0.75,1.0,31.0,337.0,1.0,90.0,2.0,1.0,0.66,2.0,0.0,-2.0,2.0,94.0,1.0,1.0
10,2021_01_CLE_KC,2021,REG,1,2021-09-12,Sunday,16:25,CLE,29.0,KC,33.0,Home,4.0,62.0,0.0,2021091209,58513.0,202109120kan,401326314,7,7,211.0,-241.0,5.5,-101.0,-110.0,54.5,-107.0,-105.0,0,outdoors,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,Kevin Stefanski,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,1,27.0,337.0,3.0,73.0,2.0,1.0,0.75,0.0,1.0,1.0,4.0,36.0,1.0,1.0,21.0,321.0,0.0,153.0,2.0,4.0,0.75,2.0,0.0,-2.0,5.0,30.0,0.0,1.0
11,2021_01_MIA_NE,2021,REG,1,2021-09-12,Sunday,16:25,MIA,17.0,NE,16.0,Home,-1.0,33.0,0.0,2021091210,58514.0,202109120nwe,401326313,7,7,155.0,-173.0,3.5,-113.0,102.0,43.5,-114.0,103.0,1,outdoors,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Brian Flores,Bill Belichick,BOS00,Gillette Stadium,0,29.0,281.0,1.0,125.0,1.0,0.0,0.74,2.0,1.0,-1.0,4.0,84.0,1.0,1.0,16.0,202.0,1.0,74.0,2.0,1.0,0.59,1.0,0.0,-1.0,2.0,28.0,1.0,1.0
12,2021_01_GB_NO,2021,REG,1,2021-09-12,Sunday,16:25,GB,3.0,NO,38.0,Neutral,35.0,41.0,0.0,2021091211,58515.0,202109120nor,401326319,7,7,-181.0,162.0,-4.0,103.0,-114.0,49.0,-110.0,-102.0,0,outdoors,00-0023459,00-0031503,Aaron Rodgers,Jameis Winston,Matt LaFleur,Sean Payton,JAX00,TIAA Bank Stadium,1,15.0,151.0,5.0,171.0,0.0,0.0,0.71,0.0,2.0,2.0,2.0,36.0,1.0,1.0,20.0,201.0,0.0,43.0,2.0,0.0,0.57,3.0,0.0,-3.0,0.0,33.0,1.0,0.0
13,2021_01_DEN_NYG,2021,REG,1,2021-09-12,Sunday,16:25,DEN,27.0,NYG,13.0,Home,-14.0,40.0,0.0,2021091212,58516.0,202109120nyg,401326320,7,7,-139.0,125.0,-3.0,109.0,-120.0,41.5,-105.0,-106.0,0,outdoors,00-0031237,00-0035710,Teddy Bridgewater,Daniel Jones,Vic Fangio,Joe Judge,NYC01,MetLife Stadium,0,22.0,267.0,1.0,60.0,2.0,1.0,0.59,1.0,0.0,-1.0,4.0,48.0,0.0,1.0,28.0,264.0,2.0,165.0,2.0,1.0,0.78,1.0,0.0,-1.0,5.0,51.0,1.0,1.0
14,2021_01_CHI_LA,2021,REG,1,2021-09-12,Sunday,20:20,CHI,14.0,LA,34.0,Home,20.0,48.0,0.0,2021091213,58517.0,202109120ram,401326323,7,7,324.0,-387.0,9.5,-108.0,-102.0,46.0,-107.0,-104.0,0,dome,00-0027973,00-0026498,Andy Dalton,Matthew Stafford,Matt Nagy,Sean McVay,LAX01,SoFi Stadium,1,20.0,321.0,3.0,74.0,1.0,1.0,0.77,0.0,1.0,1.0,4.0,36.0,1.0,1.0,29.0,216.0,0.0,134.0,3.0,2.0,0.72,2.0,0.0,-2.0,0.0,35.0,0.0,1.0
15,2021_01_BAL_LV,2021,REG,1,2021-09-13,Monday,20:15,BAL,27.0,LV,33.0,Home,6.0,60.0,1.0,2021091300,58518.0,202109130rai,401326321,7,7,-167.0,149.0,-3.0,-116.0,105.0,50.5,-111.0,-100.0,0,dome,00-0034796,00-0031280,Lamar Jackson,Derek Carr,John Harbaugh,Jon Gruden,VEG00,Allegiant Stadium,1,34.0,435.0,2.0,82.0,3.0,2.0,0.61,1.0,0.0,-1.0,4.0,62.0,1.0,1.0,19.0,235.0,1.0,189.0,3.0,2.0,0.63,2.0,2.0,0.0,5.0,71.0,1.0,1.0
16,2021_02_NYG_WAS,2021,REG,2,2021-09-16,Thursday,20:20,NYG,29.0,WAS,30.0,Home,1.0,59.0,0.0,2021091600,58519.0,202109160was,401326127,4,4,176.0,-198.0,4.0,-103.0,-107.0,42.0,-112.0,100.0,1,outdoors,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Joe Judge,Ron Rivera,WAS00,FedExField,1,22.0,215.4,1.4,110.4,1.0,0.4,0.7,1.0,0.6,-0.4,5.2,66.2,0.85,1.0,22.0,259.8,1.0,101.2,2.8,1.0,0.63,0.6,0.4,-0.2,2.8,61.2,1.0,1.0
17,2021_02_NO_CAR,2021,REG,2,2021-09-19,Sunday,13:00,NO,7.0,CAR,26.0,Home,19.0,33.0,0.0,2021091900,58520.0,202109190car,401326128,7,7,-145.0,131.0,-3.0,102.0,-113.0,45.0,-106.0,-105.0,1,outdoors,00-0031503,00-0034869,Jameis Winston,Sam Darnold,Sean Payton,Matt Rhule,CAR00,Bank of America Stadium,1,24.8,289.4,1.4,102.2,1.4,1.0,0.69,1.0,1.4,0.4,4.8,42.4,0.87,0.57,13.4,135.0,3.0,121.8,1.6,0.4,0.63,0.8,1.6,0.8,4.0,67.6,1.0,1.0
18,2021_02_CIN_CHI,2021,REG,2,2021-09-19,Sunday,13:00,CIN,17.0,CHI,20.0,Home,3.0,37.0,0.0,2021091901,58521.0,202109190chi,401326129,7,7,114.0,-126.0,2.0,-105.0,-105.0,44.5,-107.0,-104.0,0,outdoors,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Matt Nagy,CHI98,Soldier Field,1,23.4,176.0,0.4,129.6,3.0,1.2,0.68,1.6,1.2,-0.4,2.4,49.0,1.0,1.0,19.6,239.4,2.0,117.0,5.0,0.6,0.7,1.6,0.4,-1.2,5.4,31.8,1.0,1.0
19,2021_02_HOU_CLE,2021,REG,2,2021-09-19,Sunday,13:00,HOU,21.0,CLE,31.0,Home,10.0,52.0,0.0,2021091902,58522.0,202109190cle,401326130,7,7,521.0,-675.0,13.5,-103.0,-107.0,48.5,103.0,-115.0,0,outdoors,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,David Culley,Kevin Stefanski,CLE00,FirstEnergy Stadium,1,20.2,277.8,0.4,154.2,2.0,3.6,0.81,2.0,0.8,-1.2,5.4,42.8,1.0,1.0,19.8,265.4,2.0,128.8,1.0,1.6,0.63,0.4,2.6,2.2,3.2,61.2,0.6,1.0
20,2021_02_LA_IND,2021,REG,2,2021-09-19,Sunday,13:00,LA,27.0,IND,24.0,Home,-3.0,51.0,0.0,2021091903,58523.0,202109190clt,401326131,7,7,-205.0,182.0,-4.0,-110.0,-100.0,48.0,-115.0,103.0,0,closed,00-0026498,00-0032950,Matthew Stafford,Carson Wentz,Sean McVay,Frank Reich,IND00,Lucas Oil Stadium,0,23.8,259.4,1.6,111.4,3.0,0.0,0.64,1.4,0.4,-1.0,3.2,19.6,1.0,1.0,19.6,303.8,2.6,84.8,1.0,1.0,0.71,0.8,1.4,0.6,3.2,27.6,1.0,1.0
21,2021_02_DEN_JAX,2021,REG,2,2021-09-19,Sunday,13:00,DEN,23.0,JAX,13.0,Home,-10.0,36.0,0.0,2021091904,58524.0,202109190jax,401326132,7,7,-241.0,211.0,-6.0,104.0,-115.0,45.0,-107.0,-104.0,0,outdoors,00-0031237,00-0036971,Teddy Bridgewater,Trevor Lawrence,Vic Fangio,Urban Meyer,JAX00,TIAA Bank Stadium,0,22.4,246.4,2.2,75.6,1.0,0.0,0.5,2.6,0.0,-2.6,2.8,77.2,0.0,1.0,27.2,289.6,2.0,137.4,2.4,0.6,0.77,0.6,0.8,0.2,4.2,71.0,1.0,1.0
22,2021_02_BUF_MIA,2021,REG,2,2021-09-19,Sunday,13:00,BUF,35.0,MIA,0.0,Home,-35.0,35.0,0.0,2021091905,58525.0,202109190mia,401326353,7,7,-179.0,160.0,-3.5,103.0,-113.0,48.0,-103.0,-109.0,1,outdoors,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Brian Flores,MIA00,Hard Rock Stadium,0,19.6,194.0,0.6,72.8,3.6,0.6,0.58,1.4,1.2,-0.2,1.2,50.0,1.0,1.0,24.8,233.6,1.4,127.4,2.2,1.2,0.56,1.4,0.4,-1.0,5.6,69.8,0.6,1.0
23,2021_02_NE_NYJ,2021,REG,2,2021-09-19,Sunday,13:00,NE,25.0,NYJ,6.0,Home,-19.0,31.0,0.0,2021091906,58526.0,202109190nyj,401326354,7,7,-235.0,207.0,-5.5,-105.0,-105.0,43.0,102.0,-113.0,1,outdoors,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,NYC01,MetLife Stadium,0,19.6,238.8,1.2,87.8,5.2,0.0,0.55,2.2,0.0,-2.2,6.0,48.8,0.67,0.0,26.2,243.0,0.6,115.4,1.8,0.8,0.74,1.2,2.2,1.0,4.8,72.0,1.0,0.8
24,2021_02_SF_PHI,2021,REG,2,2021-09-19,Sunday,13:00,SF,17.0,PHI,11.0,Home,-6.0,28.0,0.0,2021091907,58527.0,202109190phi,401326355,7,7,-144.0,130.0,-3.0,104.0,-115.0,49.0,-109.0,-102.0,0,outdoors,00-0031345,00-0036389,Jimmy Garoppolo,Jalen Hurts,Kyle Shanahan,Nick Sirianni,PHI00,Lincoln Financial Field,0,21.0,234.4,1.8,164.2,1.4,1.0,0.66,0.0,0.0,0.0,4.4,76.2,0.8,1.0,19.6,267.0,1.6,125.4,0.6,1.6,0.71,1.2,0.6,-0.6,6.8,71.4,0.8,1.0
